query_id;dop;execution_time;executor_start_time;query_used_mem;operator_mem;process_used_mem;estimate_work_mem;cstore_buffers;instance_mem;max_dynamic_memory;dynamic_startup_memory;init_used_memory;dynamic_peak_memory;other_memory;io_time;cpu_time;total_costs;operator_num;table_names;query_string;
403;16;28140.1;135.087;5602304;5450432;32599040;52428800;104857600;524288000;300350464;1746944;2457600;7349248;1250304;0;0;1.14975e+07;13;lineitem,orders;select  o_orderpriority,  count(*) as order_count from  orders where  o_orderdate >= date '1995-08-01'  and o_orderdate < date '1995-08-01' + interval '3' month  and exists (   select    *   from    lineitem   where    l_orderkey = o_orderkey    and l_commitdate < l_receiptdate  ) group by  o_orderpriority order by  o_orderpriority ;
404;16;13924.7;216.857;4106240;3564073;48129024;52428800;104857600;524288000;300350464;1746944;2953216;5853184;2033664;0;0;1.40013e+07;22;region,nation,supplier,lineitem,orders,customer;select  n_name,  sum(l_extendedprice * (1 - l_discount)) as revenue from  customer,  orders,  lineitem,  supplier,  nation,  region where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and l_suppkey = s_suppkey  and c_nationkey = s_nationkey  and s_nationkey = n_nationkey  and n_regionkey = r_regionkey  and r_name = 'ASIA'  and o_orderdate >= date '1997-01-01'  and o_orderdate < date '1997-01-01' + interval '1' year group by  n_name order by  revenue desc ;
405;16;6958.87;6.813;218112;18371;49107968;52428800;104857600;524288000;300350464;1746944;1775616;1965056;1708032;0;0;6.68943e+06;5;lineitem;select  sum(l_extendedprice * l_discount) as revenue from  lineitem where  l_shipdate >= date '1997-01-01'  and l_shipdate < date '1997-01-01' + interval '1' year  and l_discount between 0.08 - 0.01 and 0.08 + 0.01  and l_quantity < 25 ;
406;16;17942.2;207.63;6222848;5522421;51587072;52428800;104857600;524288000;300350464;1746944;2929664;7969792;1889280;0;0;1.45597e+07;22;nation,customer,orders,lineitem,supplier;select  supp_nation,  cust_nation,  l_year,  sum(volume) as revenue from  (   select    n1.n_name as supp_nation,    n2.n_name as cust_nation,    extract(year from l_shipdate) as l_year,    l_extendedprice * (1 - l_discount) as volume   from    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2   where    s_suppkey = l_suppkey    and o_orderkey = l_orderkey    and c_custkey = o_custkey    and s_nationkey = n1.n_nationkey    and c_nationkey = n2.n_nationkey    and (     (n1.n_name = 'IRAQ' and n2.n_name = 'MOZAMBIQUE')     or (n1.n_name = 'MOZAMBIQUE' and n2.n_name = 'IRAQ')    )    and l_shipdate between date '1995-01-01' and date '1996-12-31'  ) as shipping group by  supp_nation,  cust_nation,  l_year order by  supp_nation,  cust_nation,  l_year ;
407;16;17346;309.935;4965376;4626960;53280768;52428800;104857600;524288000;300350464;1746944;2900992;6712320;1732608;0;0;1.57327e+07;25;region,nation,customer,orders,lineitem,supplier,part;select  o_year,  sum(case   when nation = 'INDIA' then volume   else 0  end) / sum(volume) as mkt_share from  (   select    extract(year from o_orderdate) as o_year,    l_extendedprice * (1 - l_discount) as volume,    n2.n_name as nation   from    part,    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2,    region   where    p_partkey = l_partkey    and s_suppkey = l_suppkey    and l_orderkey = o_orderkey    and o_custkey = c_custkey    and c_nationkey = n1.n_nationkey    and n1.n_regionkey = r_regionkey    and r_name = 'ASIA'    and s_nationkey = n2.n_nationkey    and o_orderdate between date '1995-01-01' and date '1996-12-31'    and p_type = 'ECONOMY PLATED NICKEL'  ) as all_nations group by  o_year order by  o_year ;
408;16;14082.6;155.378;8856576;8023052;51174400;52428800;104857600;524288000;300350464;1746944;2729984;10603520;2123776;0;0;1.02368e+08;18;nation,lineitem,orders,customer;select  c_custkey,  c_name,  sum(l_extendedprice * (1 - l_discount)) as revenue,  c_acctbal,  n_name,  c_address,  c_phone,  c_comment from  customer,  orders,  lineitem,  nation where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate >= date '1994-03-01'  and o_orderdate < date '1994-03-01' + interval '3' month  and l_returnflag = 'R'  and c_nationkey = n_nationkey group by  c_custkey,  c_name,  c_acctbal,  c_phone,  n_name,  c_address,  c_comment order by  revenue desc LIMIT 20 ;
409;16;10770.9;30.739;983040;621933;14913536;52428800;104857600;524288000;300350464;1746944;1953792;2729984;365568;0;0;1.33861e+07;18;nation,supplier,partsupp;select  ps_partkey,  sum(ps_supplycost * ps_availqty) as value from  partsupp,  supplier,  nation where  ps_suppkey = s_suppkey  and s_nationkey = n_nationkey  and n_name = 'FRANCE' group by  ps_partkey having   sum(ps_supplycost * ps_availqty) > (    select     sum(ps_supplycost * ps_availqty) * 0.0000010000    from     partsupp,     supplier,     nation    where     ps_suppkey = s_suppkey     and s_nationkey = n_nationkey     and n_name = 'FRANCE'   ) order by  value desc ;
410;16;19593.1;72.745;3443712;2845475;47121408;52428800;104857600;524288000;300350464;1746944;2201600;5190656;1873920;0;0;1.49242e+07;10;lineitem,orders;select  l_shipmode,  sum(case   when o_orderpriority = '1-URGENT'    or o_orderpriority = '2-HIGH'    then 1   else 0  end) as high_line_count,  sum(case   when o_orderpriority <> '1-URGENT'    and o_orderpriority <> '2-HIGH'    then 1   else 0  end) as low_line_count from  orders,  lineitem where  o_orderkey = l_orderkey  and l_shipmode in ('MAIL', 'AIR')  and l_commitdate < l_receiptdate  and l_shipdate < l_commitdate  and l_receiptdate >= date '1995-01-01'  and l_receiptdate < date '1995-01-01' + interval '1' year group by  l_shipmode order by  l_shipmode ;
411;16;19877.6;120.772;1948672;1217993;23768064;52428800;104857600;524288000;300350464;1746944;2430976;3695616;1477632;0;0;1.1769e+07;13;orders,customer;select  c_count,  count(*) as custdist from  (   select    c_custkey,    count(o_orderkey)   from    customer left outer join orders on     c_custkey = o_custkey     and o_comment not like '%unusual%packages%'   group by    c_custkey  ) as c_orders (c_custkey, c_count) group by  c_count order by  custdist desc,  c_count desc ;
412;16;8565.03;71.257;1701888;1112479;44512256;52428800;104857600;524288000;300350464;1746944;2170880;3448832;1920000;0;0;8.90014e+06;9;part,lineitem;select  100.00 * sum(case   when p_type like 'PROMO%'    then l_extendedprice * (1 - l_discount)   else 0  end) / sum(l_extendedprice * (1 - l_discount)) as promo_revenue from  lineitem,  part where  l_partkey = p_partkey  and l_shipdate >= date '1994-05-01'  and l_shipdate < date '1994-05-01' + interval '1' month ;
413;16;75991;2.215;226304;179389;42397696;52428800;104857600;524288000;300350464;1746944;1751040;1973248;794624;0;0;6.42834e+07;10;lineitem,supplier;WITH revenue AS (     SELECT         l_suppkey AS supplier_no,         SUM(l_extendedprice * (1 - l_discount)) AS total_revenue     FROM         lineitem     WHERE         l_shipdate >= DATE '1993-01-01'         AND l_shipdate < DATE '1993-01-01' + NUMTOYMINTERVAL(3, 'month')     GROUP BY         l_suppkey ) SELECT     s_suppkey,     s_name,     s_address,     s_phone,     total_revenue FROM     supplier,     revenue WHERE     s_suppkey = supplier_no     AND total_revenue = (         SELECT MAX(total_revenue) FROM revenue     ) ORDER BY     s_suppkey  ;
414;16;4483.31;162.193;5434368;4839443;14868480;52428800;104857600;524288000;300350464;1746944;2483200;7181312;535552;0;0;2.51096e+07;13;supplier,part,partsupp;select  p_brand,  p_type,  p_size,  count(distinct ps_suppkey) as supplier_cnt from  partsupp,  part where  p_partkey = ps_partkey  and p_brand <> 'Brand#13'  and p_type not like 'PROMO ANODIZED%'  and p_size in (25, 20, 11, 30, 17, 44, 19, 48)  and ps_suppkey not in (   select    s_suppkey   from    supplier   where    s_comment like '%Customer%Complaints%'  ) group by  p_brand,  p_type,  p_size order by  supplier_cnt desc,  p_brand,  p_type,  p_size ;
415;16;104858;2.239;54272;26585;38964224;52428800;104857600;524288000;300350464;1746944;1752064;1801216;1180672;0;0;1.67119e+08;11;part,lineitem;select  sum(l_extendedprice) / 7.0 as avg_yearly from  lineitem,  part where  p_partkey = l_partkey  and p_brand = 'Brand#32'  and p_container = 'MED PKG'  and l_quantity < (   select    0.2 * avg(l_quantity)   from    lineitem   where    l_partkey = p_partkey  ) ;
416;16;41658.4;195.843;22932480;23735344;31303680;52428800;104857600;524288000;300350464;1746944;2894848;24679424;2069504;0;0;3.32249e+07;22;lineitem,orders,customer;select  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice,  sum(l_quantity) from  customer,  orders,  lineitem where  o_orderkey in (   select    l_orderkey   from    lineitem   group by    l_orderkey having     sum(l_quantity) > 314  )  and c_custkey = o_custkey  and o_orderkey = l_orderkey group by  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice order by  o_totalprice desc,  o_orderdate LIMIT 100 ;
417;16;20894.6;77.285;1243136;648123;81188864;52428800;104857600;524288000;300350464;1746944;2213888;2990080;2354176;0;0;9.01637e+06;9;part,lineitem;select  sum(l_extendedprice* (1 - l_discount)) as revenue from  lineitem,  part where  (   p_partkey = l_partkey   and p_brand = 'Brand#44'   and p_container in ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')   and l_quantity >= 9 and l_quantity <= 9 + 10   and p_size between 1 and 5   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#22'   and p_container in ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')   and l_quantity >= 12 and l_quantity <= 12 + 10   and p_size between 1 and 10   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#12'   and p_container in ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')   and l_quantity >= 21 and l_quantity <= 21 + 10   and p_size between 1 and 15   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  ) ;
418;16;16973.5;260.323;13257728;12099089;41629696;52428800;104857600;524288000;300350464;1746944;2863104;15004672;2187264;0;0;4.51859e+07;19;lineitem,part,partsupp,nation,supplier;select  s_name,  s_address from  supplier,  nation where  s_suppkey in (   select    ps_suppkey   from    partsupp   where    ps_partkey in (     select      p_partkey     from      part     where      p_name like 'beige%'    )    and ps_availqty > (     select      0.5 * sum(l_quantity)     from      lineitem     where      l_partkey = ps_partkey      and l_suppkey = ps_suppkey      and l_shipdate >= date '1997-01-01'      and l_shipdate < date '1997-01-01' + interval '1' year    )  )  and s_nationkey = n_nationkey  and n_name = 'UNITED KINGDOM' order by  s_name ;
419;16;57379.4;407.94;47655936;45958725;35286016;52428800;104857600;524288000;300350464;1746944;3465216;49402880;1539072;0;0;6.65003e+07;27;nation,orders,lineitem,supplier;select  s_name,  count(*) as numwait from  supplier,  lineitem l1,  orders,  nation where  s_suppkey = l1.l_suppkey  and o_orderkey = l1.l_orderkey  and o_orderstatus = 'F'  and l1.l_receiptdate > l1.l_commitdate  and exists (   select    *   from    lineitem l2   where    l2.l_orderkey = l1.l_orderkey    and l2.l_suppkey <> l1.l_suppkey  )  and not exists (   select    *   from    lineitem l3   where    l3.l_orderkey = l1.l_orderkey    and l3.l_suppkey <> l1.l_suppkey    and l3.l_receiptdate > l3.l_commitdate  )  and s_nationkey = n_nationkey  and n_name = 'MOROCCO' group by  s_name order by  numwait desc,  s_name LIMIT 100 ;
420;16;33962.8;67.056;882688;241142;13753344;52428800;104857600;524288000;300350464;1746944;2169856;2629632;464896;0;0;8.996e+06;13;orders,customer;select  cntrycode,  count(*) as numcust,  sum(c_acctbal) as totacctbal from  (   select    substring(c_phone from 1 for 2) as cntrycode,    c_acctbal   from    customer   where    substring(c_phone from 1 for 2) in     ('12', '31', '33', '22', '24', '17', '19')    and c_acctbal > (     select      avg(c_acctbal)     from      customer     where      c_acctbal > 0.00      and substring(c_phone from 1 for 2) in       ('12', '31', '33', '22', '24', '17', '19')    )    and not exists (     select      *     from      orders     where      o_custkey = c_custkey    )  ) as custsale group by  cntrycode order by  cntrycode ;
421;16;26021.9;17.865;568320;128103;70858752;52428800;104857600;524288000;300350464;1746944;1871872;2315264;2188288;0;0;1.5205e+07;7;lineitem;select  l_returnflag,  l_linestatus,  sum(l_quantity) as sum_qty,  sum(l_extendedprice) as sum_base_price,  sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,  sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,  avg(l_quantity) as avg_qty,  avg(l_extendedprice) as avg_price,  avg(l_discount) as avg_disc,  count(*) as count_order from  lineitem where  l_shipdate <= date '1998-12-01' - interval '115' day (3) group by  l_returnflag,  l_linestatus order by  l_returnflag,  l_linestatus ;
422;16;30336.1;120.175;5046272;4544386;47893504;52428800;104857600;524288000;300350464;1746944;2826240;6793216;1952768;0;0;1.30777e+08;15;lineitem,orders,customer;select  l_orderkey,  sum(l_extendedprice * (1 - l_discount)) as revenue,  o_orderdate,  o_shippriority from  customer,  orders,  lineitem where  c_mktsegment = 'BUILDING'  and c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate < date '1995-03-23'  and l_shipdate > date '1995-03-23' group by  l_orderkey,  o_orderdate,  o_shippriority order by  revenue desc,  o_orderdate LIMIT 10 ;
423;16;26882.4;119.543;5747712;5449978;32739328;52428800;104857600;524288000;300350464;1746944;2429952;7494656;1390592;0;0;1.14925e+07;13;lineitem,orders;select  o_orderpriority,  count(*) as order_count from  orders where  o_orderdate >= date '1994-04-01'  and o_orderdate < date '1994-04-01' + interval '3' month  and exists (   select    *   from    lineitem   where    l_orderkey = o_orderkey    and l_commitdate < l_receiptdate  ) group by  o_orderpriority order by  o_orderpriority ;
424;16;14559.1;210.306;4122624;3565241;48082944;52428800;104857600;524288000;300350464;1746944;2930688;5869568;1985536;0;0;1.40013e+07;22;region,nation,supplier,lineitem,orders,customer;select  n_name,  sum(l_extendedprice * (1 - l_discount)) as revenue from  customer,  orders,  lineitem,  supplier,  nation,  region where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and l_suppkey = s_suppkey  and c_nationkey = s_nationkey  and s_nationkey = n_nationkey  and n_regionkey = r_regionkey  and r_name = 'AMERICA'  and o_orderdate >= date '1997-01-01'  and o_orderdate < date '1997-01-01' + interval '1' year group by  n_name order by  revenue desc ;
425;16;8366.67;6.851;220160;18371;49155072;52428800;104857600;524288000;300350464;1746944;1775616;1967104;1753088;0;0;6.69055e+06;5;lineitem;select  sum(l_extendedprice * l_discount) as revenue from  lineitem where  l_shipdate >= date '1993-01-01'  and l_shipdate < date '1993-01-01' + interval '1' year  and l_discount between 0.07 - 0.01 and 0.07 + 0.01  and l_quantity < 25 ;
426;16;17825;222.802;6222848;5521940;52032512;52428800;104857600;524288000;300350464;1746944;2983936;7969792;2281472;0;0;1.45597e+07;22;nation,customer,orders,lineitem,supplier;select  supp_nation,  cust_nation,  l_year,  sum(volume) as revenue from  (   select    n1.n_name as supp_nation,    n2.n_name as cust_nation,    extract(year from l_shipdate) as l_year,    l_extendedprice * (1 - l_discount) as volume   from    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2   where    s_suppkey = l_suppkey    and o_orderkey = l_orderkey    and c_custkey = o_custkey    and s_nationkey = n1.n_nationkey    and c_nationkey = n2.n_nationkey    and (     (n1.n_name = 'INDONESIA' and n2.n_name = 'KENYA')     or (n1.n_name = 'KENYA' and n2.n_name = 'INDONESIA')    )    and l_shipdate between date '1995-01-01' and date '1996-12-31'  ) as shipping group by  supp_nation,  cust_nation,  l_year order by  supp_nation,  cust_nation,  l_year ;
427;16;17973.6;291.077;4965376;4632350;54288384;52428800;104857600;524288000;300350464;1746944;2890752;6712320;2781184;0;0;1.57327e+07;25;region,nation,customer,orders,lineitem,supplier,part;select  o_year,  sum(case   when nation = 'FRANCE' then volume   else 0  end) / sum(volume) as mkt_share from  (   select    extract(year from o_orderdate) as o_year,    l_extendedprice * (1 - l_discount) as volume,    n2.n_name as nation   from    part,    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2,    region   where    p_partkey = l_partkey    and s_suppkey = l_suppkey    and l_orderkey = o_orderkey    and o_custkey = c_custkey    and c_nationkey = n1.n_nationkey    and n1.n_regionkey = r_regionkey    and r_name = 'EUROPE'    and s_nationkey = n2.n_nationkey    and o_orderdate between date '1995-01-01' and date '1996-12-31'    and p_type = 'SMALL BRUSHED TIN'  ) as all_nations group by  o_year order by  o_year ;
428;16;14177.1;184.476;8767488;7918453;52069376;52428800;104857600;524288000;300350464;1746944;2482176;10514432;3068928;0;0;1.02005e+08;18;nation,lineitem,orders,customer;select  c_custkey,  c_name,  sum(l_extendedprice * (1 - l_discount)) as revenue,  c_acctbal,  n_name,  c_address,  c_phone,  c_comment from  customer,  orders,  lineitem,  nation where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate >= date '1993-02-01'  and o_orderdate < date '1993-02-01' + interval '3' month  and l_returnflag = 'R'  and c_nationkey = n_nationkey group by  c_custkey,  c_name,  c_acctbal,  c_phone,  n_name,  c_address,  c_comment order by  revenue desc LIMIT 20 ;
429;16;9338.81;47.528;974848;616998;15647744;52428800;104857600;524288000;300350464;1746944;1984512;2721792;1100800;0;0;1.33861e+07;18;nation,supplier,partsupp;select  ps_partkey,  sum(ps_supplycost * ps_availqty) as value from  partsupp,  supplier,  nation where  ps_suppkey = s_suppkey  and s_nationkey = n_nationkey  and n_name = 'PERU' group by  ps_partkey having   sum(ps_supplycost * ps_availqty) > (    select     sum(ps_supplycost * ps_availqty) * 0.0000010000    from     partsupp,     supplier,     nation    where     ps_suppkey = s_suppkey     and s_nationkey = n_nationkey     and n_name = 'PERU'   ) order by  value desc ;
430;16;19634.4;64.152;3443712;2845475;46868480;52428800;104857600;524288000;300350464;1746944;2153472;5190656;1615872;0;0;1.4915e+07;10;lineitem,orders;select  l_shipmode,  sum(case   when o_orderpriority = '1-URGENT'    or o_orderpriority = '2-HIGH'    then 1   else 0  end) as high_line_count,  sum(case   when o_orderpriority <> '1-URGENT'    and o_orderpriority <> '2-HIGH'    then 1   else 0  end) as low_line_count from  orders,  lineitem where  o_orderkey = l_orderkey  and l_shipmode in ('SHIP', 'RAIL')  and l_commitdate < l_receiptdate  and l_shipdate < l_commitdate  and l_receiptdate >= date '1994-01-01'  and l_receiptdate < date '1994-01-01' + interval '1' year group by  l_shipmode order by  l_shipmode ;
431;16;19126.1;103.256;1937408;1217993;23315456;52428800;104857600;524288000;300350464;1746944;2406400;3684352;1027072;0;0;1.1769e+07;13;orders,customer;select  c_count,  count(*) as custdist from  (   select    c_custkey,    count(o_orderkey)   from    customer left outer join orders on     c_custkey = o_custkey     and o_comment not like '%pending%requests%'   group by    c_custkey  ) as c_orders (c_custkey, c_count) group by  c_count order by  custdist desc,  c_count desc ;
432;16;8550.63;91.868;1701888;1112479;44306432;52428800;104857600;524288000;300350464;1746944;2232320;3448832;1716224;0;0;8.83951e+06;9;part,lineitem;select  100.00 * sum(case   when p_type like 'PROMO%'    then l_extendedprice * (1 - l_discount)   else 0  end) / sum(l_extendedprice * (1 - l_discount)) as promo_revenue from  lineitem,  part where  l_partkey = p_partkey  and l_shipdate >= date '1995-03-01'  and l_shipdate < date '1995-03-01' + interval '1' month ;
433;16;70396.5;1.849;226304;179427;43056128;52428800;104857600;524288000;300350464;1746944;1751040;1973248;1452032;0;0;6.42943e+07;10;lineitem,supplier;WITH revenue AS (     SELECT         l_suppkey AS supplier_no,         SUM(l_extendedprice * (1 - l_discount)) AS total_revenue     FROM         lineitem     WHERE         l_shipdate >= DATE '1996-03-01'         AND l_shipdate < DATE '1996-03-01' + NUMTOYMINTERVAL(3, 'month')     GROUP BY         l_suppkey ) SELECT     s_suppkey,     s_name,     s_address,     s_phone,     total_revenue FROM     supplier,     revenue WHERE     s_suppkey = supplier_no     AND total_revenue = (         SELECT MAX(total_revenue) FROM revenue     ) ORDER BY     s_suppkey  ;
434;16;4611.24;165.729;5394432;4836990;15935488;52428800;104857600;524288000;300350464;1746944;2503680;7141376;1631232;0;0;2.59427e+07;13;supplier,part,partsupp;select  p_brand,  p_type,  p_size,  count(distinct ps_suppkey) as supplier_cnt from  partsupp,  part where  p_partkey = ps_partkey  and p_brand <> 'Brand#54'  and p_type not like 'SMALL POLISHED%'  and p_size in (48, 29, 16, 28, 39, 27, 45, 49)  and ps_suppkey not in (   select    s_suppkey   from    supplier   where    s_comment like '%Customer%Complaints%'  ) group by  p_brand,  p_type,  p_size order by  supplier_cnt desc,  p_brand,  p_type,  p_size ;
435;16;106298;2.26;54272;18467;38956032;52428800;104857600;524288000;300350464;1746944;1752064;1801216;1171456;0;0;1.67102e+08;11;part,lineitem;select  sum(l_extendedprice) / 7.0 as avg_yearly from  lineitem,  part where  p_partkey = l_partkey  and p_brand = 'Brand#44'  and p_container = 'SM CASE'  and l_quantity < (   select    0.2 * avg(l_quantity)   from    lineitem   where    l_partkey = p_partkey  ) ;
436;16;42981.6;240.668;22274048;23735520;32715776;52428800;104857600;524288000;300350464;1746944;2895872;24020992;2911232;0;0;3.32249e+07;22;lineitem,orders,customer;select  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice,  sum(l_quantity) from  customer,  orders,  lineitem where  o_orderkey in (   select    l_orderkey   from    lineitem   group by    l_orderkey having     sum(l_quantity) > 312  )  and c_custkey = o_custkey  and o_orderkey = l_orderkey group by  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice order by  o_totalprice desc,  o_orderdate LIMIT 100 ;
437;16;21139.2;108.148;1243136;648123;81907712;52428800;104857600;524288000;300350464;1746944;2220032;2990080;3074048;0;0;9.01637e+06;9;part,lineitem;select  sum(l_extendedprice* (1 - l_discount)) as revenue from  lineitem,  part where  (   p_partkey = l_partkey   and p_brand = 'Brand#15'   and p_container in ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')   and l_quantity >= 5 and l_quantity <= 5 + 10   and p_size between 1 and 5   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#22'   and p_container in ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')   and l_quantity >= 12 and l_quantity <= 12 + 10   and p_size between 1 and 10   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#31'   and p_container in ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')   and l_quantity >= 25 and l_quantity <= 25 + 10   and p_size between 1 and 15   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  ) ;
438;16;16385;233.118;13249536;12098032;41413632;52428800;104857600;524288000;300350464;1746944;2821120;14996480;1912832;0;0;4.51007e+07;19;lineitem,part,partsupp,nation,supplier;select  s_name,  s_address from  supplier,  nation where  s_suppkey in (   select    ps_suppkey   from    partsupp   where    ps_partkey in (     select      p_partkey     from      part     where      p_name like 'cyan%'    )    and ps_availqty > (     select      0.5 * sum(l_quantity)     from      lineitem     where      l_partkey = ps_partkey      and l_suppkey = ps_suppkey      and l_shipdate >= date '1993-01-01'      and l_shipdate < date '1993-01-01' + interval '1' year    )  )  and s_nationkey = n_nationkey  and n_name = 'RUSSIA' order by  s_name ;
439;16;59129.1;388.259;47655936;45958709;35147776;52428800;104857600;524288000;300350464;1746944;3423232;49402880;1307648;0;0;6.65003e+07;27;nation,orders,lineitem,supplier;select  s_name,  count(*) as numwait from  supplier,  lineitem l1,  orders,  nation where  s_suppkey = l1.l_suppkey  and o_orderkey = l1.l_orderkey  and o_orderstatus = 'F'  and l1.l_receiptdate > l1.l_commitdate  and exists (   select    *   from    lineitem l2   where    l2.l_orderkey = l1.l_orderkey    and l2.l_suppkey <> l1.l_suppkey  )  and not exists (   select    *   from    lineitem l3   where    l3.l_orderkey = l1.l_orderkey    and l3.l_suppkey <> l1.l_suppkey    and l3.l_receiptdate > l3.l_commitdate  )  and s_nationkey = n_nationkey  and n_name = 'PERU' group by  s_name order by  numwait desc,  s_name LIMIT 100 ;
440;16;32774.8;78.123;883712;241259;13818880;52428800;104857600;524288000;300350464;1746944;2190336;2630656;532480;0;0;8.996e+06;13;orders,customer;select  cntrycode,  count(*) as numcust,  sum(c_acctbal) as totacctbal from  (   select    substring(c_phone from 1 for 2) as cntrycode,    c_acctbal   from    customer   where    substring(c_phone from 1 for 2) in     ('11', '18', '24', '13', '12', '14', '22')    and c_acctbal > (     select      avg(c_acctbal)     from      customer     where      c_acctbal > 0.00      and substring(c_phone from 1 for 2) in       ('11', '18', '24', '13', '12', '14', '22')    )    and not exists (     select      *     from      orders     where      o_custkey = c_custkey    )  ) as custsale group by  cntrycode order by  cntrycode ;
441;16;24837.4;19.683;568320;128103;71351296;52428800;104857600;524288000;300350464;1746944;1864704;2315264;2686976;0;0;1.52284e+07;7;lineitem;select  l_returnflag,  l_linestatus,  sum(l_quantity) as sum_qty,  sum(l_extendedprice) as sum_base_price,  sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,  sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,  avg(l_quantity) as avg_qty,  avg(l_extendedprice) as avg_price,  avg(l_discount) as avg_disc,  count(*) as count_order from  lineitem where  l_shipdate <= date '1998-12-01' - interval '108' day (3) group by  l_returnflag,  l_linestatus order by  l_returnflag,  l_linestatus ;
442;16;31621.7;120.911;5062656;4559848;47749120;52428800;104857600;524288000;300350464;1746944;2612224;6809600;1802240;0;0;1.32012e+08;15;lineitem,orders,customer;select  l_orderkey,  sum(l_extendedprice * (1 - l_discount)) as revenue,  o_orderdate,  o_shippriority from  customer,  orders,  lineitem where  c_mktsegment = 'BUILDING'  and c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate < date '1995-03-15'  and l_shipdate > date '1995-03-15' group by  l_orderkey,  o_orderdate,  o_shippriority order by  revenue desc,  o_orderdate LIMIT 10 ;
443;16;29295.9;141.252;5862400;5450441;32740352;52428800;104857600;524288000;300350464;1746944;2459648;7609344;1392640;0;0;1.1498e+07;13;lineitem,orders;select  o_orderpriority,  count(*) as order_count from  orders where  o_orderdate >= date '1997-10-01'  and o_orderdate < date '1997-10-01' + interval '3' month  and exists (   select    *   from    lineitem   where    l_orderkey = o_orderkey    and l_commitdate < l_receiptdate  ) group by  o_orderpriority order by  o_orderpriority ;
444;16;15108.2;209.112;4019200;3559081;48656384;52428800;104857600;524288000;300350464;1746944;2917376;5766144;2557952;0;0;1.40067e+07;22;region,nation,supplier,lineitem,orders,customer;select  n_name,  sum(l_extendedprice * (1 - l_discount)) as revenue from  customer,  orders,  lineitem,  supplier,  nation,  region where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and l_suppkey = s_suppkey  and c_nationkey = s_nationkey  and s_nationkey = n_nationkey  and n_regionkey = r_regionkey  and r_name = 'AFRICA'  and o_orderdate >= date '1993-01-01'  and o_orderdate < date '1993-01-01' + interval '1' year group by  n_name order by  revenue desc ;
445;16;8162.25;19.252;219136;18371;49396736;52428800;104857600;524288000;300350464;1746944;1782784;1966080;1996800;0;0;6.69055e+06;5;lineitem;select  sum(l_extendedprice * l_discount) as revenue from  lineitem where  l_shipdate >= date '1993-01-01'  and l_shipdate < date '1993-01-01' + interval '1' year  and l_discount between 0.07 - 0.01 and 0.07 + 0.01  and l_quantity < 25 ;
